,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
66,Zach Bogosian,34,MIN,D,81,998,1199,45.4,-2.8,730,877,45.4,-3.5,9.3,91.4,100.7,40.8,59.2,15:48,14:00,22,68,-5.0,198,39.9,bogosza01
67,Samuel Bolduc,24,NYI,D,1,7,2,77.8,25.1,4,1,80.0,29.3,0.0,0.0,0.0,100.0,0.0,5:56,5:56,0,0,0.0,1,0.0,boldusa01
68,Zachary Bolduc,21,STL,C,72,750,705,51.5,3.0,515,485,51.5,2.7,11.6,93.0,104.6,52.7,47.3,12:48,11:30,17,59,8.5,245,49.0,bolduza01
69,Matt Boldy,23,MIN,LW,82,1389,1349,50.7,4.9,1023,941,52.1,6.2,10.5,89.6,100.1,48.0,52.0,20:17,16:43,43,84,6.8,551,49.4,boldyma01
70,Adam Boqvist,24,TOT,D,35,446,418,51.6,-0.4,319,301,51.5,0.5,8.5,88.1,96.5,61.7,38.3,14:04,11:59,4,21,3.1,105,38.1,boqviad01
70,Adam Boqvist,24,FLA,D,18,224,202,52.6,-0.7,151,147,50.7,-1.0,7.8,89.4,97.3,63.0,37.0,12:51,10:48,4,8,1.7,53,39.6,boqviad01
70,Adam Boqvist,24,NYI,D,17,222,216,50.7,-0.1,168,154,52.2,1.9,9.1,86.6,95.7,60.6,39.4,15:22,13:14,0,13,1.4,52,36.5,boqviad01
71,Jesper Boqvist,26,FLA,C,78,876,842,51.0,-6.2,604,636,48.7,-7.8,8.7,90.2,98.9,56.6,43.4,13:15,11:52,18,33,-0.4,167,52.1,boqvije01
72,Thomas Bordeleau,23,SJS,C,1,5,9,35.7,-7.0,4,6,40.0,-3.8,0.0,100.0,100.0,25.0,75.0,10:38,10:02,0,1,0.1,1,100.0,bordeth01
73,William Borgen,28,TOT,D,84,1185,1382,46.2,-3.5,842,974,46.4,-3.5,10.2,89.4,99.6,41.3,58.7,17:05,15:43,22,73,-12.9,211,38.4,borgewi01
73,William Borgen,28,NYR,D,51,785,889,46.9,-3.1,563,639,46.8,-3.3,11.2,90.5,101.7,35.3,64.7,18:18,16:56,16,53,-6.9,128,44.5,borgewi01
73,William Borgen,28,SEA,D,33,400,493,44.8,-4.3,279,335,45.4,-4.1,8.0,87.1,95.1,53.1,46.9,15:12,13:50,6,20,-6.0,83,28.9,borgewi01
74,Robert Bortuzzo,35,UTA,D,17,148,133,52.7,0.9,109,88,55.3,3.9,4.3,91.5,95.9,62.0,38.0,10:57,9:31,0,18,2.0,18,44.4,borturo01
75,Evan Bouchard,25,EDM,D,82,1997,1330,60.0,9.9,1450,993,59.4,8.3,9.2,88.8,98.0,61.9,38.1,23:28,19:57,55,128,27.3,544,43.2,bouchev01
76,Mavrik Bourque,23,DAL,C,73,825,743,52.6,3.5,540,547,49.7,1.1,10.1,91.5,101.6,43.0,57.0,12:41,11:28,12,39,4.4,165,48.5,bourqma01
77,Shane Bowers,25,NJD,C,4,24,27,47.1,-10.6,19,20,48.7,-12.2,10.0,86.7,96.7,75.0,25.0,8:15,8:08,1,1,-0.6,2,100.0,bowersh01
78,Travis Boyd,31,MIN,C,3,12,39,23.5,-24.5,6,23,20.7,-28.0,0.0,100.0,100.0,11.1,88.9,7:48,7:19,0,2,-0.2,3,0.0,boydtr01
79,Chase Bradley,23,COL,LW,2,8,8,50.0,-12.2,4,3,57.1,-6.1,0.0,100.0,100.0,0.0,100.0,5:35,5:35,0,0,-0.2,2,0.0,bradlch01
80,Erik Brännström,25,VAN,D,28,340,357,48.8,0.2,238,254,48.4,-0.5,9.0,88.9,97.9,66.5,33.5,14:56,13:55,6,26,-1.0,81,40.7,branner01
81,Jesper Bratt,26,NJD,W,81,1372,1144,54.5,4.5,936,844,52.6,3.3,11.2,88.6,99.8,69.1,30.9,18:57,14:33,11,62,7.2,391,46.0,brattje01
82,Justin Brazeau,26,TOT,F,76,759,822,48.0,-1.5,533,595,47.3,-2.4,7.0,91.9,99.0,46.5,53.5,11:52,10:39,14,43,-1.0,158,56.3,brazeju01
82,Justin Brazeau,26,BOS,F,57,626,643,49.3,0.3,427,475,47.3,-1.6,7.5,91.9,99.4,48.3,51.7,12:58,11:26,10,33,0.5,138,56.5,brazeju01
82,Justin Brazeau,26,MIN,F,19,133,179,42.6,-8.0,106,120,46.9,-4.6,4.8,92.2,97.0,39.3,60.7,8:33,8:21,4,10,-1.6,20,55.0,brazeju01
83,Skyler Brind'Amour,25,CAR,C,2,27,30,47.4,-12.6,18,20,47.4,-10.4,11.1,71.4,82.5,69.2,30.8,16:35,13:03,0,4,-0.4,5,20.0,brindsk01
84,Bobby Brink,23,PHI,RW,79,885,919,49.1,1.3,643,639,50.2,-0.1,11.6,86.9,98.5,41.6,58.4,14:50,12:50,21,58,1.6,213,49.3,brinkbo01
85,Guillaume Brisebois,27,VAN,D,3,37,43,46.3,-7.2,25,31,44.6,-10.5,6.3,95.0,101.3,71.4,28.6,15:48,15:38,1,0,-1.2,6,33.3,brisegu01
86,Brendan Brisson,23,VEG,C,9,69,95,42.1,-1.8,51,72,41.5,-4.4,9.4,88.9,98.3,40.7,59.3,9:52,9:52,1,1,-1.6,18,38.9,brissbr01
87,Philip Broberg,23,STL,D,68,1167,1281,47.7,-1.7,831,899,48.0,-1.4,10.5,93.7,104.2,46.8,53.2,20:30,18:40,22,103,7.0,238,40.8,brobeph01
88,T.J. Brodie,34,CHI,D,54,681,814,45.6,1.6,476,600,44.2,0.4,7.7,89.6,97.2,48.0,52.0,15:38,15:07,14,46,-12.3,77,29.9,broditj01
89,Jonas Brodin,31,MIN,D,50,972,1034,48.5,1.4,685,679,50.2,3.3,11.4,90.5,101.8,49.7,50.3,22:57,21:03,21,53,0.1,178,39.9,brodijo01
90,Jonny Brodzinski,31,NYR,C,51,497,587,45.8,-3.7,353,437,44.7,-4.8,9.9,94.8,104.7,39.3,60.7,11:41,10:58,11,26,-8.4,139,52.5,brodzjo01
91,Connor Brown,31,EDM,RW,82,903,956,48.6,-7.1,654,675,49.2,-6.7,9.4,92.3,101.7,42.0,58.0,14:01,12:15,26,55,1.1,212,58.0,brownco02
92,Josh Brown,31,EDM,D,10,92,122,43.0,-9.9,65,88,42.5,-11.3,6.4,91.8,98.2,50.6,49.4,12:37,11:09,0,3,-0.9,18,50.0,brownjo01
93,Patrick Brown,32,BOS,C,15,103,150,40.7,-7.5,60,93,39.2,-7.4,5.1,94.3,99.4,17.7,82.3,10:34,9:40,3,10,-5.6,22,50.0,brownpa02
94,Frederic Brunet,21,BOS,D,1,6,16,27.3,-17.9,4,10,28.6,-22.6,0.0,83.3,83.3,40.0,60.0,14:23,13:32,1,0,-0.7,4,50.0,brunefr01
95,Jacob Bryson,27,BUF,D,48,551,648,46.0,-4.9,390,473,45.2,-5.0,11.3,87.2,98.5,40.2,59.8,14:24,13:26,8,33,-8.1,54,37.0,brysoja01
96,Hunter Brzustewicz,20,CGY,D,1,24,18,57.1,14.0,20,14,58.8,19.3,13.3,100.0,113.3,63.6,36.4,18:23,18:23,1,1,0.6,2,100.0,brzushu01
97,Pavel Buchnevich,29,STL,LW,76,1171,1183,49.7,1.6,839,844,49.9,1.6,12.9,89.4,102.2,55.1,44.9,19:02,15:41,15,70,5.2,295,49.2,buchnpa01
98,Michael Bunting,29,TOT,LW,76,1091,967,53.0,3.6,757,683,52.6,4.0,8.6,87.8,96.4,59.9,40.1,15:32,13:30,13,58,2.3,313,49.5,buntimi01
98,Michael Bunting,29,PIT,LW,58,786,724,52.1,2.0,539,511,51.3,1.9,8.5,87.7,96.3,61.1,38.9,15:15,12:59,10,38,1.2,231,47.6,buntimi01
98,Michael Bunting,29,NSH,LW,18,305,243,55.7,8.7,218,172,55.9,10.3,8.8,87.8,96.7,56.9,43.1,16:27,15:11,3,20,1.1,82,54.9,buntimi01
99,André Burakovsky,29,SEA,LW,79,991,1069,48.1,0.1,709,783,47.5,-0.8,10.0,89.4,99.5,51.5,48.5,14:25,12:49,18,38,-2.6,219,52.5,burakan01
100,Callahan Burke,27,VEG,C,7,61,86,41.5,-6.2,44,62,41.5,-4.8,11.8,94.6,106.4,72.7,27.3,10:50,10:47,0,3,-0.7,17,70.6,burkeca01
101,Brent Burns,39,CAR,D/RW,82,1714,1258,57.7,-2.1,1211,915,57.0,-1.5,10.6,87.9,98.5,54.2,45.8,20:57,16:53,36,104,6.1,461,37.7,burnsbr01
102,Kyle Burroughs,29,LAK,D,33,240,211,53.2,0.2,163,154,51.4,-2.4,12.3,90.5,102.7,54.3,45.7,7:49,7:27,3,19,0.9,28,21.4,burroky01
103,Quinton Byfield,22,LAK,C,81,1321,1071,55.2,2.8,920,757,54.9,1.5,11.8,89.7,101.5,53.3,46.7,18:37,15:03,24,68,2.9,353,44.8,byfiequ01
104,Bowen Byram,23,BUF,D,82,1547,1592,49.3,-0.9,1130,1153,49.5,0.1,12.2,88.8,101.0,52.2,47.8,22:42,19:45,15,84,-5.8,209,45.0,byrambo01
105,Drake Caggiula,30,EDM,LW,7,37,61,37.8,-16.0,21,36,36.8,-17.1,12.5,93.1,105.6,66.7,33.3,7:18,7:18,0,3,-1.6,9,66.7,caggidr01
106,Luca Cagnoni,20,SJS,D,6,75,94,44.4,0.3,50,69,42.0,-2.5,3.4,90.2,93.7,66.0,34.0,17:39,14:43,2,5,-0.8,23,30.4,cagnolu01
107,Michael Callahan,25,BOS,D,17,203,260,43.8,-5.5,145,199,42.2,-6.7,9.4,89.1,98.5,26.0,74.0,14:09,13:12,1,11,-2.3,29,31.0,callami02
108,Kyle Capobianco,27,DAL,D,1,6,7,46.2,-2.3,4,5,44.4,-5.6,0.0,33.3,33.3,33.3,66.7,11:23,10:50,1,0,-0.2,1,0.0,capobky01
109,Michael Carcone,28,UTA,F,53,613,532,53.5,0.4,427,368,53.7,0.5,9.9,86.9,96.8,51.4,48.6,11:26,10:41,6,38,0.8,181,41.4,carcomi01
110,Ethan Cardwell,22,SJS,RW,6,58,81,41.7,1.2,35,54,39.3,-3.1,9.5,89.2,98.7,45.5,54.5,11:32,10:26,1,5,-1.0,11,45.5,cardwet01
111,Declan Carlile,24,TBL,D,3,37,32,53.6,-1.8,31,26,54.4,-1.9,11.1,100.0,111.1,60.0,40.0,13:00,13:00,0,3,-0.2,8,37.5,carlide01
112,Brandon Carlo,28,TOT,D,83,1157,1436,44.6,-3.9,849,1010,45.7,-2.4,9.7,91.5,101.2,32.0,68.0,18:54,16:16,21,107,-4.8,202,38.1,carlobr01
112,Brandon Carlo,28,BOS,D,63,864,1035,45.5,-4.6,616,731,45.7,-3.6,9.3,91.2,100.6,28.5,71.5,18:48,15:55,14,82,-8.1,160,40.0,carlobr01
112,Brandon Carlo,28,TOR,D,20,293,401,42.2,-1.2,233,279,45.5,1.4,10.7,92.4,103.1,41.9,58.1,19:13,17:22,7,25,3.3,42,31.0,carlobr01
113,John Carlson,35,WSH,D,79,1538,1329,53.6,5.0,1120,938,54.4,5.0,11.3,88.7,100.0,52.5,47.5,23:34,17:43,36,112,15.9,393,42.5,carlsjo01
114,Leo Carlsson,20,ANA,C,76,990,1104,47.3,2.6,707,786,47.4,2.6,9.9,92.1,101.9,52.3,47.7,16:14,13:18,18,51,-8.9,227,50.2,carlsle01
115,Lucas Carlsson,27,SJS,D,13,219,277,44.2,-2.7,148,196,43.0,-3.7,11.2,89.3,100.5,52.1,47.9,19:22,17:01,6,6,-2.2,40,37.5,carlslu01
116,Sam Carrick,32,NYR,C,80,731,885,45.2,-4.9,527,611,46.3,-3.6,8.5,93.5,102.0,22.3,77.7,11:56,10:45,16,52,-8.7,164,51.2,carrisa01
117,Alexandre Carrier,28,TOT,D,79,1308,1525,46.2,-5.2,911,1077,45.8,-4.9,10.4,89.3,99.6,39.1,60.9,20:35,18:26,22,64,-13.0,182,45.1,carrial01
117,Alexandre Carrier,28,MTL,D,51,869,1027,45.8,-3.5,605,715,45.8,-3.6,11.8,89.9,101.6,35.0,65.0,20:50,19:06,9,38,-4.9,125,47.2,carrial01
117,Alexandre Carrier,28,NSH,D,28,439,498,46.9,-8.1,306,362,45.8,-7.1,7.4,88.2,95.6,48.7,51.3,20:08,17:15,13,26,-8.1,57,40.4,carrial01
118,William Carrier,30,CAR,LW,43,585,391,59.9,1.4,407,283,59.0,1.3,8.8,88.3,97.1,54.2,45.8,11:44,11:22,11,19,2.1,114,42.1,carriwi01
119,Seamus Casey,21,NJD,D,14,135,177,43.3,-6.4,100,129,43.7,-5.9,12.3,93.8,106.1,67.0,33.0,12:39,11:31,2,16,0.7,28,42.9,caseyse01
120,Noah Cates,25,PHI,LW,78,920,961,48.9,0.6,666,661,50.2,-0.4,11.3,90.1,101.5,37.2,62.8,15:53,13:20,21,32,2.8,214,51.4,catesno01
121,Cole Caufield,24,MTL,RW,82,1304,1243,51.2,5.6,948,879,51.9,6.7,11.3,90.0,101.3,59.9,40.1,18:05,14:58,23,56,-0.7,431,55.5,caufico01
