,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
58,Joseph Blandisi,22,NJD,LW,27,275,286,49.0,0.4,207,229,47.5,-1.2,5.1,90.5,95.7,45.6,54.4,13:22,11:40,7,4,-0.6,50,48.0,blandjo01
59,Anton Blidh,21,BOS,LW,19,165,125,56.9,-1.2,125,90,58.1,-0.3,3.4,91.8,95.3,59.6,40.4,8:47,8:19,4,4,3.1,47,55.3,blidhan01
60,Mike Blunden,30,OTT,RW,2,10,21,32.3,-18.7,8,15,34.8,-14.4,0.0,100.0,100.0,40.0,60.0,8:07,8:07,0,0,-0.7,1,100.0,blundmi01
61,Brock Boeser,19,VAN,RW,9,119,105,53.1,4.4,90,83,52.0,5.1,8.7,90.3,99.0,62.4,37.6,16:13,14:27,1,4,0.7,38,65.8,boesebr01
62,Zach Bogosian,26,BUF,D,56,923,966,48.9,3.0,715,730,49.5,3.3,6.3,90.7,97.1,47.8,52.2,20:05,18:14,11,31,-4.7,135,54.1,bogosza01
63,Jared Boll,30,ANA,RW,51,182,281,39.3,-12.4,146,216,40.3,-11.5,6.4,94.5,100.9,56.0,44.0,5:49,5:46,2,5,-6.1,26,50.0,bollja01
64,Nick Bonino,28,PIT,C,80,873,1009,46.4,-4.9,656,714,47.9,-4.2,7.1,92.3,99.4,43.2,56.8,16:39,12:37,41,24,-3.0,226,62.8,boninni01
65,Mark Borowiecki,27,OTT,D,70,830,882,48.5,0.2,590,630,48.4,-0.9,5.3,93.9,99.3,49.4,50.6,14:01,13:16,6,18,-0.7,115,43.5,borowma01
66,Robert Bortuzzo,27,STL,D,38,437,421,50.9,1.4,333,285,53.9,4.1,10.2,93.2,103.4,51.0,49.0,14:05,13:11,4,13,6.1,87,51.7,borturo01
67,Reid Boucher,23,TOT,C/LW,39,350,382,47.8,-2.3,265,310,46.1,-2.5,6.2,92.0,98.2,50.4,49.6,11:44,10:11,18,8,-4.3,,,bouchre01
67,Reid Boucher,23,VAN,LW,27,261,279,48.3,-0.6,199,230,46.4,-0.7,5.3,91.3,96.6,51.4,48.6,12:11,10:30,12,7,-3.4,83,66.3,bouchre01
67,Reid Boucher,23,NJD,LW,9,65,84,43.6,-7.1,49,66,42.6,-8.2,9.1,93.6,102.7,52.7,47.3,11:24,9:44,4,0,-0.7,27,44.4,bouchre01
67,Reid Boucher,23,NSH,C,3,24,19,55.8,-2.1,17,14,54.8,-0.4,10.0,100.0,110.0,33.3,66.7,8:42,8:40,2,1,-0.1,3,100.0,bouchre01
68,Lance Bouma,26,CGY,C,61,433,510,45.9,-5.8,314,343,47.8,-3.4,8.0,91.4,99.4,32.4,67.6,11:21,9:36,17,9,-2.8,94,56.4,boumala01
69,Michael Bournival,24,TBL,LW,19,173,167,50.9,0.1,135,123,52.3,1.5,3.3,92.9,96.1,30.2,69.8,10:09,10:02,6,3,0.1,46,54.3,bournmi01
70,Gabriel Bourque,26,COL,LW,6,34,53,39.1,-5.6,24,34,41.4,-1.3,5.3,95.0,100.3,40.0,60.0,11:12,8:60,1,0,-0.6,9,44.4,bourqga01
71,Rene Bourque,35,COL,RW,65,708,765,48.1,-0.7,524,580,47.5,-0.5,7.1,89.2,96.3,49.7,50.3,13:57,12:06,24,12,-5.5,194,57.7,bourqre01
72,Jay Bouwmeester,33,STL,D,81,1288,1404,47.8,-3.2,965,1040,48.1,-3.3,10.4,91.2,101.5,41.3,58.7,22:24,19:17,11,37,-3.5,205,51.7,bouwmja01
73,Johnny Boychuk,33,NYI,D,66,1088,1126,49.1,2.4,807,825,49.4,2.1,8.9,93.2,102.0,51.7,48.3,20:44,16:51,13,45,-2.2,339,45.7,boychjo01
74,Brian Boyle,32,TOT,C,75,752,679,52.6,1.5,586,519,53.0,3.0,8.2,92.1,100.4,42.5,57.5,12:60,10:45,22,19,2.5,,,boylebr01
74,Brian Boyle,32,TBL,C,54,565,488,53.7,2.2,442,378,53.9,3.1,8.9,91.9,100.7,47.1,52.9,13:42,11:02,12,12,3.1,176,61.9,boylebr01
74,Brian Boyle,32,TOR,C,21,187,191,49.5,-0.6,144,141,50.5,2.3,6.1,92.9,99.1,29.2,70.8,11:11,10:00,10,7,-0.7,40,55.0,boylebr01
75,Tyler Bozak,30,TOR,C,78,1159,1081,51.7,1.4,866,858,50.2,0.2,9.7,90.7,100.4,52.5,47.5,16:27,13:59,52,48,-1.0,238,60.9,bozakty01
76,Derick Brassard,29,OTT,C,81,1244,1064,53.9,7.9,912,766,54.4,8.0,8.6,91.6,100.2,55.6,44.4,17:23,14:42,37,37,7.3,337,57.9,brassde01
77,Justin Braun,29,SJS,D,81,1170,1344,46.5,-7.0,854,904,48.6,-5.2,8.1,92.1,100.2,41.3,58.7,19:59,17:44,40,59,0.6,237,40.1,braunju01
78,T.J. Brodie,26,CGY,D,82,1284,1285,50.0,-0.8,939,932,50.2,0.2,7.6,90.2,97.8,47.9,52.1,23:35,18:24,57,76,-1.2,208,37.5,broditj01
79,Jonas Brodin,23,MIN,D,68,971,959,50.3,0.4,740,707,51.1,1.2,9.0,91.6,100.6,47.3,52.7,19:33,16:01,16,29,5.8,186,45.7,brodijo01
80,Kyle Brodziak,32,STL,C,69,461,585,44.1,-7.8,343,424,44.7,-7.1,9.8,91.9,101.6,20.6,79.4,11:12,9:09,33,6,-3.7,92,60.9,brodzky01
81,Jonny Brodzinski,23,LAK,C,6,80,50,61.5,10.7,63,37,63.0,12.7,6.7,96.3,103.0,45.7,54.3,12:17,11:58,2,1,1.7,30,56.7,brodzjo01
82,Troy Brouwer,31,CGY,RW,74,736,922,44.4,-7.6,528,698,43.1,-8.8,7.8,92.2,100.0,53.0,47.0,16:13,12:11,22,30,-9.2,153,56.9,brouwtr01
83,Connor Brown,23,TOR,RW,82,1069,1067,50.0,-0.7,777,821,48.6,-1.7,9.2,91.6,100.8,51.8,48.2,16:06,12:52,40,25,-2.4,249,55.8,brownco02
84,Dustin Brown,32,LAK,RW,80,1054,918,53.4,-1.8,786,676,53.8,-1.1,7.7,89.9,97.5,54.2,45.8,16:00,13:13,25,27,9.0,326,53.7,browndu01
85,J.T. Brown,26,TBL,RW,64,499,544,47.8,-4.6,370,406,47.7,-3.8,4.2,93.4,97.7,33.7,66.3,10:22,9:16,8,11,-2.6,116,57.8,brownjt01
86,Patrick Brown,24,CAR,C,14,97,122,44.3,-5.2,66,84,44.0,-4.8,2.3,87.0,89.4,44.1,55.9,9:43,9:36,2,3,-2.1,22,54.5,brownpa02
87,Pavel Buchnevich,21,NYR,RW,41,427,426,50.1,2.2,339,326,51.0,2.7,11.2,92.1,103.4,53.4,46.6,13:15,11:16,11,22,-0.3,110,50.0,buchnpa01
88,André Burakovsky,21,WSH,LW,64,804,653,55.2,5.5,556,512,52.1,1.9,8.9,93.8,102.8,57.6,42.4,13:16,11:48,33,33,1.9,222,50.0,burakan01
89,Erik Burgdoerfer,28,BUF,D,2,21,21,50.0,5.0,19,14,57.6,10.8,0.0,88.9,88.9,62.5,37.5,11:10,11:10,0,1,0.6,3,66.7,burgder01
90,Alexander Burmistrov,25,TOT,C,49,420,555,43.1,-4.2,293,423,40.9,-5.7,7.3,92.3,99.6,44.1,55.9,13:21,11:20,12,14,-10.6,,,burmial01
90,Alexander Burmistrov,25,ARI,C,26,261,356,42.3,-1.9,189,278,40.5,-2.8,9.8,92.8,102.6,47.0,53.0,15:24,12:54,7,7,-6.7,57,56.1,burmial01
90,Alexander Burmistrov,25,WPG,C,23,159,199,44.4,-6.5,104,145,41.8,-8.9,2.7,91.5,94.2,39.4,60.6,11:02,9:32,5,7,-3.9,32,40.6,burmial01
91,Brent Burns,31,SJS,D,82,1836,1550,54.2,5.2,1343,1112,54.7,4.5,9.6,91.6,101.2,58.5,41.5,24:56,19:33,52,153,13.0,776,41.4,burnsbr01
92,Alexandre Burrows,35,TOT,LW/RW,75,834,899,48.1,-2.0,618,674,47.8,-1.3,9.2,91.7,100.9,51.1,48.9,14:38,12:45,35,19,-5.5,,,burroal01
92,Alexandre Burrows,35,VAN,RW,55,622,654,48.7,-1.1,473,503,48.5,0.2,8.7,90.7,99.4,48.0,52.0,14:58,13:03,34,15,-4.2,179,63.7,burroal01
92,Alexandre Burrows,35,OTT,LW,20,212,245,46.4,-4.3,145,171,45.9,-5.4,10.7,94.8,105.5,60.0,40.0,13:46,11:56,1,4,-1.4,58,50.0,burroal01
93,Chris Butler,30,STL,D,1,13,24,35.1,-8.3,8,20,28.6,-17.9,20.0,92.9,112.9,38.5,61.5,21:28,19:36,0,1,-0.6,3,33.3,butlech01
94,Dustin Byfuglien,31,WPG,D,80,1594,1506,51.4,3.3,1222,1138,51.8,3.6,9.9,90.5,100.4,49.1,50.9,27:27,21:44,65,85,7.4,452,53.3,byfugdu01
95,Paul Byron,27,MTL,LW,81,1004,858,53.9,1.8,701,623,52.9,0.8,10.0,93.0,103.0,49.8,50.2,15:04,12:32,40,22,7.4,158,60.8,byronpa01
96,Mikkel Bødker,27,SJS,LW,81,941,936,50.1,-1.4,692,668,50.9,-1.7,8.4,91.6,100.0,54.2,45.8,14:16,11:54,31,37,3.8,222,54.5,boedkmi01
97,Drake Caggiula,22,EDM,LW,60,555,610,47.6,-2.6,421,431,49.4,-1.8,7.2,93.3,100.5,48.4,51.6,13:14,10:49,22,25,-1.0,172,54.1,caggidr01
98,Mitch Callahan,25,DET,RW,4,18,16,52.9,-1.6,13,11,54.2,-0.4,0.0,100.0,100.0,31.6,68.4,6:49,6:46,1,0,0.3,6,33.3,callami01
99,Ryan Callahan,31,TBL,RW,18,186,220,45.8,-4.5,143,169,45.8,-4.6,4.8,91.9,96.6,43.8,56.2,14:09,11:55,7,10,-4.7,42,52.4,callary01
100,Matt Calvert,27,CBJ,LW,65,608,733,45.3,-5.6,457,558,45.0,-6.1,7.6,91.3,98.8,44.0,56.0,13:21,11:30,23,15,-6.1,154,59.7,calvema01
101,Mike Cammalleri,34,NJD,LW,61,742,799,48.2,1.5,549,612,47.3,-0.1,8.7,91.4,100.1,48.8,51.2,17:21,14:46,24,32,-3.0,244,58.2,cammami01
102,Brian Campbell,37,CHI,D,80,1187,1239,48.9,-2.1,862,935,48.0,-3.1,9.3,93.6,102.9,53.6,46.4,18:26,16:38,11,59,1.1,171,43.9,campbbr02
103,Patrick Cannone,30,MIN,C,3,14,27,34.1,-12.8,12,17,41.4,-8.9,10.0,91.7,101.7,75.0,25.0,7:53,6:50,1,2,-0.3,3,66.7,cannopa01
104,Paul Carey,28,WSH,C,6,53,54,49.5,-3.8,39,36,52.0,-0.7,0.0,91.7,91.7,31.8,68.2,10:29,9:55,5,4,-1.1,15,53.3,careypa01
105,Matt Carle,32,NSH,D,6,60,61,49.6,2.3,44,44,50.0,3.9,9.1,87.1,96.2,52.2,47.8,13:09,12:28,0,4,-0.2,4,50.0,carlema01
106,Brandon Carlo,20,BOS,D,82,1436,1328,52.0,-4.5,1096,996,52.4,-4.6,8.8,90.7,99.4,43.7,56.3,20:43,17:51,21,42,4.6,179,49.2,carlobr01
107,John Carlson,27,WSH,D,72,1154,1215,48.7,-4.8,850,917,48.1,-5.0,9.6,92.0,101.6,49.5,50.5,22:42,17:06,51,88,-0.9,361,49.9,carlsjo01
108,Gabriel Carlsson,20,CBJ,D,2,33,28,54.1,11.7,28,18,60.9,22.2,10.0,69.2,79.2,55.0,45.0,17:08,16:46,0,0,0.4,6,50.0,carlsga01
109,Ryan Carpenter,26,SJS,C,11,107,88,54.9,5.8,83,66,55.7,6.9,10.0,98.0,108.0,50.9,49.1,10:23,9:35,1,3,0.9,23,87.0,carpery01
110,Daniel Carr,25,MTL,LW,33,281,269,51.1,-4.9,223,190,54.0,-0.8,8.3,93.6,101.9,42.0,58.0,10:15,9:60,7,6,0.7,73,60.3,carrda01
111,Connor Carrick,22,TOR,D,67,1100,957,53.5,2.9,799,739,52.0,2.0,8.9,91.9,100.8,58.8,41.2,16:21,15:32,14,46,4.9,215,41.4,carrico01
112,Alexandre Carrier,20,NSH,D,2,15,16,48.4,3.5,12,11,52.2,6.6,14.3,100.0,114.3,42.9,57.1,10:24,10:23,0,0,0.3,1,100.0,carrial01
113,William Carrier,22,BUF,LW,41,334,322,50.9,3.5,257,252,50.5,3.3,5.8,93.9,99.7,51.5,48.5,9:00,8:56,8,10,1.1,72,69.4,carriwi01
114,Jeff Carter,32,LAK,C,82,1207,1010,54.4,-0.4,892,756,54.1,-0.5,8.8,89.7,98.4,56.9,43.1,18:02,13:38,24,46,3.8,468,53.4,carteje01
115,Cody Ceci,23,OTT,D,79,1285,1568,45.0,-5.0,925,1123,45.2,-5.4,7.5,91.7,99.2,45.7,54.3,23:12,19:12,22,74,-9.7,287,49.8,cecico01
116,Peter Cehlárik,21,BOS,LW,11,132,123,51.8,-0.5,105,89,54.1,0.3,9.0,89.5,98.4,61.1,38.9,13:55,12:01,8,10,1.0,15,53.3,cehlape01
117,Thomas Chabot,20,OTT,D,1,9,12,42.9,-5.5,8,10,44.4,-10.0,0.0,75.0,75.0,50.0,50.0,7:09,7:05,0,1,0.0,2,50.0,chaboth01
118,Michael Chaput,24,VAN,C,68,605,677,47.2,-0.9,446,511,46.6,-0.1,4.8,92.5,97.2,45.2,54.8,11:01,10:27,13,14,-7.2,113,56.6,chapumi01
119,Zdeno Chára*,39,BOS,D,75,1413,1282,52.4,-3.9,1070,956,52.8,-4.2,9.7,90.7,100.4,41.1,58.9,23:13,18:49,35,62,7.6,278,48.6,charazd01
120,Ben Chiarot,25,WPG,D,59,628,757,45.3,-5.3,460,560,45.1,-5.8,9.6,92.4,101.9,47.8,52.2,15:19,13:14,13,46,-5.3,102,48.0,chiarbe01
121,Alex Chiasson,26,CGY,RW,81,850,785,52.0,2.1,627,578,52.0,2.8,7.2,90.5,97.7,57.2,42.8,13:23,11:43,32,22,2.7,165,63.0,chiasal01
122,Jason Chimera,37,NYI,LW,82,865,1058,45.0,-3.4,651,778,45.6,-3.0,9.4,91.6,100.9,47.5,52.5,13:03,11:43,20,26,-9.1,179,67.0,chimeja01
123,Taylor Chorney,29,WSH,D,18,209,246,45.9,-3.0,162,181,47.2,-1.6,11.7,96.3,108.0,55.4,44.6,14:16,13:33,3,7,-0.8,34,55.9,chornta01
124,Jakob Chychrun,18,ARI,D,68,888,1059,45.6,0.3,667,822,44.8,0.0,7.5,91.4,98.9,47.5,52.5,16:40,15:00,12,45,-10.7,197,43.7,chychja01
125,Casey Cizikas,25,NYI,C,59,611,675,47.5,-0.6,457,473,49.1,0.9,9.0,92.8,101.8,32.6,67.4,13:54,11:38,36,24,0.7,127,64.6,cizikca01
126,Fredrik Claesson,24,OTT,D,33,412,361,53.3,5.3,295,267,52.5,4.2,6.4,94.1,100.5,57.0,43.0,13:08,12:30,4,15,4.7,72,34.7,claesfr01
