,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
50,Beau Bennett,26,STL,RW,6,64,56,53.3,1.0,51,48,51.5,-2.7,0.0,93.9,93.9,32.1,67.9,10:48,10:00,2,0,-0.4,14,42.9,bennebe01
51,Sam Bennett,21,CGY,C,82,1088,979,52.6,-0.9,797,730,52.2,-1.1,5.6,91.0,96.7,59.5,40.5,14:24,12:17,54,32,1.4,293,53.6,bennesa01
52,Matt Benning,23,EDM,D,73,1190,1115,51.6,1.6,896,846,51.4,0.7,8.6,91.9,100.5,56.7,43.3,17:16,15:41,18,61,3.3,237,46.8,bennima01
53,Patrice Bergeron,32,BOS,C,64,1047,779,57.3,5.6,762,606,55.7,3.3,10.1,92.9,103.0,59.4,40.6,19:26,14:35,55,42,6.9,398,56.3,bergepa01
54,Patrik Berglund,29,STL,C,57,740,662,52.8,1.3,544,474,53.4,1.1,7.0,90.9,97.9,43.9,56.1,16:09,13:31,22,11,-4.7,183,61.2,berglpa01
55,Steve Bernier,32,NYI,RW,4,23,41,35.9,-13.1,17,33,34.0,-14.7,0.0,90.5,90.5,56.0,44.0,10:03,8:45,0,0,-0.9,6,66.7,bernist01
56,Christoph Bertschy,23,MIN,C,1,2,7,22.2,-16.9,2,7,22.2,-15.3,50.0,100.0,150.0,0.0,100.0,5:23,5:20,0,1,-0.5,0,,bertsch02
57,Tyler Bertuzzi,22,DET,LW,48,546,617,46.9,-2.3,419,447,48.4,-1.0,9.1,89.8,98.8,44.4,55.6,14:24,12:52,13,14,-0.6,153,54.2,bertuty01
58,Alex Biega,29,VAN,D,44,598,585,50.5,3.1,462,441,51.2,4.4,5.8,94.4,100.2,50.4,49.6,15:01,14:11,9,20,1.2,150,52.7,biegaal01
59,Kevin Bieksa,36,ANA,D,59,789,993,44.3,-6.0,588,752,43.9,-6.8,5.7,92.6,98.2,46.0,54.0,18:01,15:33,12,41,-6.8,147,44.9,biekske01
60,Chris Bigras,22,COL,D,15,130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,13:52,11:50,1,8,-1.8,23,34.8,bigrach01
61,Anthony Bitetto,27,NSH,D,32,359,452,44.3,-6.3,275,325,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,13:27,13:13,7,16,-1.2,54,46.3,bitetan01
62,Anders Bjork,21,BOS,LW,30,350,298,54.0,0.5,249,226,52.4,-1.0,8.9,92.1,101.1,68.9,31.1,12:21,11:14,16,11,2.6,74,40.5,bjorkan01
63,Oliver Bjorkstrand,22,CBJ,RW,82,1033,975,51.4,0.1,801,722,52.6,0.2,7.9,92.6,100.5,55.1,44.9,14:17,12:30,26,25,2.1,291,56.0,bjorkol01
64,Nick Bjugstad,25,FLA,C,82,1187,1083,52.3,4.1,930,832,52.8,3.8,9.0,91.3,100.4,47.6,52.4,15:07,13:28,52,49,4.8,360,63.9,bjugsni01
65,Sammy Blais,21,STL,LW,11,73,99,42.4,-13.0,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,10:46,9:26,1,5,-1.2,20,45.0,blaissa01
66,Joseph Blandisi,23,ANA,C,3,25,25,50.0,3.5,21,17,55.3,10.2,11.8,100.0,111.8,43.8,56.3,11:41,11:36,1,0,-0.4,4,100.0,blandjo01
67,Anton Blidh,22,BOS,LW,1,4,4,50.0,-10.3,2,2,50.0,-13.2,0.0,100.0,100.0,25.0,75.0,10:23,10:23,0,0,0.0,0,,blidhan01
68,Mike Blunden,31,OTT,RW,1,5,6,45.5,3.4,4,5,44.4,1.2,0.0,100.0,100.0,0.0,100.0,6:31,6:31,0,0,0.1,1,100.0,blundmi01
69,Brock Boeser,20,VAN,RW,62,844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,17:30,14:32,26,28,-1.4,341,52.5,boesebr01
70,Zach Bogosian,27,BUF,D,18,274,284,49.1,3.0,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,19:09,17:14,3,9,-0.7,48,60.4,bogosza01
71,Jared Boll,31,ANA,RW,10,34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,4:26,4:22,0,0,-0.4,5,80.0,bollja01
72,Nick Bonino,29,NSH,C,71,821,924,47.0,-5.5,609,682,47.2,-5.6,9.0,92.4,101.4,36.2,63.8,15:38,12:53,64,33,-4.8,144,57.6,boninni01
73,David Booth,33,DET,LW,28,133,197,40.3,-9.3,106,148,41.7,-8.4,5.1,91.2,96.2,58.7,41.3,6:58,6:48,0,9,-3.4,49,67.3,boothda01
74,Andreas Borgman,22,TOR,D,48,635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56.0,44.0,13:41,13:23,13,36,1.4,117,39.3,borgman01
75,Henrik Borgström,20,FLA,C,4,22,42,34.4,-9.0,17,31,35.4,-10.2,15.4,87.5,102.9,29.4,70.6,12:40,11:19,2,2,-0.6,10,60.0,borgshe01
76,Mark Borowiecki,28,OTT,D,52,619,719,46.3,-0.2,482,505,48.8,2.7,7.5,90.6,98.1,40.4,59.6,14:39,13:26,11,17,2.0,132,50.0,borowma01
77,Robert Bortuzzo,28,STL,D,72,951,882,51.9,-0.1,679,621,52.2,-0.8,7.5,93.5,101.1,51.3,48.7,14:48,13:25,5,17,2.9,164,46.3,borturo01
78,Reid Boucher,24,VAN,C,20,214,201,51.6,2.6,173,147,54.1,4.7,4.0,86.0,90.0,42.0,58.0,11:23,10:13,8,4,-0.3,56,66.1,bouchre01
79,Lance Bouma,27,CHI,C,53,475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,10:39,9:28,5,8,3.7,84,66.7,boumala01
80,Michael Bournival,25,TBL,LW,5,34,54,38.6,-9.8,24,39,38.1,-10.9,0.0,100.0,100.0,33.3,66.7,9:21,9:21,1,0,-0.7,7,71.4,bournmi01
81,Gabriel Bourque,27,COL,LW,58,375,577,39.4,-9.3,268,418,39.1,-9.1,6.5,93.8,100.3,41.1,58.9,10:54,8:57,12,2,-4.8,84,52.4,bourqga01
82,Jay Bouwmeester,34,STL,D,35,558,593,48.5,-5.4,420,428,49.5,-5.2,8.0,93.5,101.5,44.1,55.9,20:08,17:57,5,14,-3.8,101,44.6,bouwmja01
83,Madison Bowey,22,WSH,D,51,557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:43,13:24,11,38,-9.7,104,45.2,boweyma01
84,Johnny Boychuk,34,NYI,D,58,922,1053,46.7,-2.5,684,783,46.6,-1.8,9.7,90.2,99.9,47.9,52.1,20:12,17:03,15,46,-9.2,282,50.0,boychjo01
85,Travis Boyd,24,WSH,C,8,63,83,43.2,-4.7,49,58,45.8,-3.2,11.5,97.6,109.1,57.9,42.1,8:50,8:49,0,0,-1.7,5,40.0,boydtr01
86,Brian Boyle,33,NJD,C,69,720,729,49.7,1.3,555,540,50.7,2.0,6.7,90.6,97.3,46.6,53.4,13:17,10:51,19,18,4.0,196,61.2,boylebr01
87,Tyler Bozak,31,TOR,C,81,1170,1024,53.3,4.5,854,797,51.7,4.0,8.2,93.3,101.5,57.2,42.8,15:38,13:20,37,42,10.1,252,61.1,bozakty01
88,Derick Brassard,30,TOT,C,72,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,17:44,15:02,42,40,5.9,,,brassde01
88,Derick Brassard,30,OTT,C,58,931,893,51.0,5.6,672,669,50.1,3.6,10.5,88.6,99.1,53.5,46.5,18:21,15:22,34,26,5.9,272,60.3,brassde01
88,Derick Brassard,30,PIT,C,14,189,201,48.5,-6.9,139,146,48.8,-7.9,8.5,92.6,101.1,57.5,42.5,15:12,13:38,8,14,0.0,44,72.7,brassde01
89,Jesper Bratt,19,NJD,W,74,790,906,46.6,-2.1,602,703,46.1,-3.5,7.5,90.1,97.6,52.0,48.0,15:15,12:02,25,30,-2.9,174,56.9,brattje01
90,Justin Braun,30,SJS,D,81,1321,1577,45.6,-8.5,975,1085,47.3,-7.1,9.6,91.7,101.3,38.2,61.8,21:20,18:28,32,35,-7.9,251,45.8,braunju01
91,Connor Brickley,25,FLA,C,44,427,484,46.9,-3.6,335,347,49.1,-1.8,6.0,92.4,98.3,48.6,51.4,11:53,10:47,10,17,-1.1,97,63.9,brickco01
92,Daniel Brickley,22,LAK,D,1,8,7,53.3,6.0,4,4,50.0,2.7,50.0,100.0,150.0,66.7,33.3,10:48,10:48,0,0,0.3,1,0.0,brickda01
93,Alex Broadhurst,24,CBJ,C,2,27,15,64.3,12.3,21,9,70.0,16.5,0.0,100.0,100.0,57.1,42.9,10:03,9:38,2,2,0.6,3,33.3,broadal01
94,T.J. Brodie,27,CGY,D,73,1401,1358,50.8,-3.6,1046,1040,50.1,-3.8,7.8,91.0,98.8,50.1,49.9,23:41,19:04,48,68,-2.9,260,45.4,broditj01
95,Jonas Brodin,24,MIN,D,73,1110,1324,45.6,-2.3,860,968,47.0,-1.4,11.9,91.9,103.8,46.9,53.1,21:36,18:25,16,22,2.6,162,47.5,brodijo01
96,Kyle Brodziak,33,STL,C,81,853,937,47.7,-5.4,646,639,50.3,-3.4,8.4,93.3,101.6,31.1,68.9,13:28,11:39,52,18,0.5,177,63.8,brodzky01
97,Jonny Brodzinski,24,LAK,C,35,268,316,45.9,-4.7,195,235,45.3,-4.9,9.0,95.1,104.1,53.9,46.1,9:30,9:15,5,6,-2.9,88,60.2,brodzjo01
98,Troy Brouwer,32,CGY,RW,76,797,795,50.1,-4.3,599,584,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,13:56,10:36,28,31,-3.2,170,46.5,brouwtr01
99,Connor Brown,24,TOR,RW,82,930,963,49.1,-1.3,692,727,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,15:00,11:56,45,26,2.8,203,58.6,brownco02
100,Dustin Brown,33,LAK,RW,81,1232,1079,53.3,4.6,916,810,53.1,4.4,11.8,91.6,103.3,50.4,49.6,19:50,15:15,40,55,4.3,368,60.3,browndu01
101,J.T. Brown,27,TOT,RW,47,375,369,50.4,-2.7,298,275,52.0,-0.9,4.2,92.3,96.6,47.2,52.8,9:04,8:49,11,11,1.0,,,brownjt01
101,J.T. Brown,27,TBL,RW,24,194,201,49.1,-4.4,153,140,52.2,-1.3,5.6,92.4,97.9,47.4,52.6,9:22,9:19,5,5,1.4,36,50.0,brownjt01
101,J.T. Brown,27,ANA,RW,23,181,168,51.9,-0.9,145,135,51.8,-0.4,2.9,92.2,95.1,46.9,53.1,8:46,8:17,6,6,-0.4,42,52.4,brownjt01
102,Logan Brown,19,OTT,C,4,21,21,50.0,6.4,16,15,51.6,7.2,15.4,85.7,101.1,60.0,40.0,8:08,5:47,2,4,0.3,7,57.1,brownlo01
103,Pavel Buchnevich,22,NYR,LW,74,881,931,48.6,3.5,661,719,47.9,2.3,7.5,92.8,100.3,57.7,42.3,15:01,12:17,39,43,-2.2,266,51.1,buchnpa01
104,André Burakovsky,22,WSH,LW,56,707,627,53.0,5.4,495,472,51.2,3.5,9.1,91.9,100.9,54.0,46.0,13:50,12:38,23,34,-0.9,170,49.4,burakan01
105,Erik Burgdoerfer,29,OTT,D,2,21,28,42.9,2.9,18,21,46.2,6.2,13.3,100.0,113.3,36.4,63.6,13:25,13:25,0,0,0.5,2,100.0,burgder01
106,Alexander Burmistrov,26,VAN,C,24,215,229,48.4,-2.0,162,188,46.3,-3.6,5.5,92.0,97.5,45.7,54.3,11:59,10:39,5,4,-3.4,38,47.4,burmial01
107,Brent Burns,32,SJS,D/RW,82,1898,1591,54.4,5.8,1347,1145,54.1,3.7,6.9,90.2,97.1,61.5,38.5,25:15,19:57,75,124,2.5,775,42.8,burnsbr01
108,Alexandre Burrows,36,OTT,LW,71,558,651,46.2,-1.1,412,455,47.5,0.0,6.1,92.2,98.4,49.2,50.8,11:41,9:28,7,14,-2.6,156,57.7,burroal01
109,Will Butcher,23,NJD,D,81,1125,964,53.9,7.4,881,728,54.8,7.8,8.4,90.9,99.3,62.4,37.6,16:04,13:15,20,36,9.5,239,36.8,butchwi01
110,Chris Butler,31,STL,D,6,81,69,54.0,-1.3,49,49,50.0,-4.7,11.8,91.7,103.4,48.0,52.0,13:18,12:39,0,2,0.1,7,28.6,butlech01
111,Dustin Byfuglien,32,WPG,D,69,1334,1251,51.6,1.4,1013,947,51.7,1.5,9.7,92.3,102.0,51.1,48.9,24:20,19:60,34,79,6.2,372,51.9,byfugdu01
112,Paul Byron,28,MTL,C/LW,82,1062,1034,50.7,0.4,783,761,50.7,0.6,7.7,90.9,98.6,49.2,50.8,16:07,13:01,45,36,4.1,203,56.7,byronpa01
113,Mikkel Bødker,28,SJS,RW,74,834,932,47.2,-4.6,615,659,48.3,-4.8,8.5,91.9,100.5,47.7,52.3,13:21,11:57,29,26,-1.0,198,60.1,boedkmi01
114,Drake Caggiula,23,EDM,LW,67,734,816,47.4,-3.6,537,596,47.4,-3.9,7.1,90.6,97.7,52.6,47.4,13:33,11:46,27,28,-1.7,181,57.5,caggidr01
115,Ryan Callahan,32,TBL,RW,67,714,693,50.7,-0.2,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,13:19,10:60,26,16,-0.3,179,58.1,callary01
116,Matt Calvert,28,CBJ,LW,69,719,781,47.9,-4.6,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,13:23,11:29,28,15,-3.5,169,63.9,calvema01
117,Mike Cammalleri,35,TOT,C/W,66,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46,12:07,22,36,-3.5,,,cammami01
117,Mike Cammalleri,35,EDM,C/W,51,598,639,48.3,-1.2,453,452,50.1,-0.1,8.2,90.9,99.0,50.1,49.9,14:06,12:44,17,29,-3.8,178,58.4,cammami01
117,Mike Cammalleri,35,LAK,C/W,15,126,164,43.4,-8.1,92,123,42.8,-8.6,8.5,93.9,102.4,45.1,54.9,12:38,10:01,5,7,0.2,42,57.1,cammami01
118,Kyle Capobianco,20,ARI,D,1,9,17,34.6,-16.1,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13:33,13:32,1,1,-0.8,1,0.0,capobky01
119,Paul Carey,29,NYR,C,60,429,630,40.5,-5.5,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,10:16,9:45,21,31,-6.7,93,54.8,careypa01
120,Brandon Carlo,21,BOS,D,76,1190,1119,51.5,-2.1,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,19:14,16:20,26,45,5.7,144,52.8,carlobr01
121,John Carlson,28,WSH,D,82,1509,1559,49.2,1.7,1085,1182,47.9,0.6,10.4,91.0,101.4,48.1,51.9,24:47,18:27,58,97,-5.7,467,50.7,carlsjo01
122,Gabriel Carlsson,21,CBJ,D,14,155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:20,11:05,2,4,-0.2,26,69.2,carlsga01
123,Ryan Carpenter,27,TOT,C,52,548,540,50.4,-2.0,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36,10:46,17,17,-1.1,,,carpery01
123,Ryan Carpenter,27,VEG,C,36,408,394,50.9,-0.7,308,304,50.3,-0.3,9.3,89.8,99.1,48.1,51.9,13:08,11:22,12,15,0.3,100,65.0,carpery01
123,Ryan Carpenter,27,SJS,C,16,140,146,49.0,-5.2,101,110,47.9,-8.7,5.7,96.4,102.1,39.3,60.7,11:24,9:25,5,2,-1.4,34,58.8,carpery01
124,Daniel Carr,26,MTL,LW,38,387,402,49.0,-0.9,277,288,49.0,0.1,8.8,92.6,101.4,43.6,56.4,12:08,10:55,12,12,2.2,104,50.0,carrda01
125,Connor Carrick,23,TOR,D,47,675,608,52.6,3.2,492,465,51.4,2.9,8.7,92.0,100.7,58.8,41.2,15:08,14:37,10,21,6.5,138,39.9,carrico01
126,Trevor Carrick,23,CAR,D,1,6,6,50.0,18.1,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7:32,7:32,0,0,-0.3,1,100.0,carritr01
127,William Carrier,23,VEG,LW,37,339,302,52.9,1.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,8:50,8:39,15,6,0.8,93,55.9,carriwi01
