player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
morrijo04,Josh Morrissey,WPG,D,D,30.0,77.0,2025_2026,0,41.69420647883874,21,15.531247102644912,False,,,
slafkju01,Juraj Slafkovsky,MTL,LW,F,21.0,82.0,2025_2026,0,61.03287989354405,44,14.764151790356152,False,Rising,False,Rising
barzama01,Mathew Barzal,NYI,C,F,28.0,81.0,2025_2026,0,60.97400982525815,45,14.705281722070254,True,,False,Fragile
faberbr01,Brock Faber,MIN,D,D,23.0,80.0,2025_2026,0,40.70842760118215,22,14.545468224988326,False,Rising,False,Rising
schmani01,Nick Schmaltz,UTA,C,F,29.0,82.0,2025_2026,0,60.62521904984796,46,14.356490946660067,False,,False,
hronefi01,Filip Hronek,VAN,D,D,28.0,82.0,2025_2026,0,40.40969548509434,23,14.246736108900514,False,,,
crosbsi01,Sidney Crosby,PIT,C,F,38.0,68.0,2025_2026,0,60.379553444675395,47,14.110825341487498,False,,False,
bathedr01,Drake Batherson,OTT,C,F,27.0,79.0,2025_2026,0,60.07186657769471,48,13.803138474506817,False,,False,
hischni01,Nico Hischier,NJD,C,F,27.0,82.0,2025_2026,0,59.98005567711487,49,13.711327573926972,False,,False,
forsbfi01,Filip Forsberg,NSH,C,F,31.0,82.0,2025_2026,0,59.70813755254737,50,13.439409449359474,False,,False,
horvabo01,Bo Horvat,NYI,C,F,30.0,68.0,2025_2026,0,59.161456204488175,51,12.892728101300278,False,,False,
ehlerni01,Nikolaj Ehlers,CAR,LW,F,29.0,82.0,2025_2026,0,58.82662755898603,52,12.557899455798136,False,,False,
brattje01,Jesper Bratt,NJD,W,F,27.0,82.0,2025_2026,0,58.75986504563073,53,12.491136942442836,False,,False,
jonesse01,Seth Jones,FLA,D,D,31.0,52.0,2025_2026,0,38.46990640363674,24,12.306947027442916,True,,,Fragile
malkiev01,Evgeni Malkin,PIT,C,F,39.0,56.0,2025_2026,0,58.50233263409861,54,12.23360453091071,False,,False,
matthau01,Auston Matthews,TOR,C,F,28.0,60.0,2025_2026,0,58.160158351081414,55,11.891430247893517,False,,,
smithwi01,Will Smith,SJS,C,F,20.0,69.0,2025_2026,0,58.145542554471916,56,11.87681445128402,False,Rising,False,Rising
terrytr01,Troy Terry,ANA,C,F,28.0,61.0,2025_2026,0,57.93027538378258,57,11.661547280594682,False,,False,
hughelu01,Luke Hughes,NJD,D,D,22.0,68.0,2025_2026,0,37.80391457717236,25,11.640955200978532,False,,False,
hutsoco01,Cole Hutson,WSH,D,D,19.0,14.0,2025_2026,0,37.39226745503039,26,11.229308078836567,False,,False,
dorofpa01,Pavel Dorofeyev,VEG,LW,F,25.0,82.0,2025_2026,0,57.33869376143722,58,11.069965658249323,True,,,Fragile
thomaro01,Robert Thomas,STL,C,F,26.0,64.0,2025_2026,0,57.287178317224985,59,11.018450214037088,False,,False,
anderra01,Rasmus Andersson,2TM,D,D,29.0,81.0,2025_2026,0,36.95914571592987,27,10.796186339736046,False,,,
zegratr01,Trevor Zegras,PHI,C,F,24.0,81.0,2025_2026,0,57.03759836808101,60,10.76887026489311,True,,False,Fragile
kempead01,Adrian Kempe,LAK,LW,F,29.0,81.0,2025_2026,0,56.88152778286856,61,10.612799679680663,False,,False,
dunnvi02,Vince Dunn,SEA,D,D,29.0,81.0,2025_2026,0,36.65171117844642,28,10.488751802252594,True,,,Fragile
cozendy01,Dylan Cozens,OTT,C,F,24.0,82.0,2025_2026,0,56.271409123132216,62,10.002681019944319,False,,False,
oreilry01,Ryan O'Reilly,NSH,C,F,34.0,81.0,2025_2026,0,56.182097321033694,63,9.913369217845798,False,,False,
vilarga01,Gabriel Vilardi,WPG,C,F,26.0,82.0,2025_2026,0,55.939568795428386,64,9.670840692240489,True,,,Fragile
rustbr01,Bryan Rust,PIT,RW,F,33.0,72.0,2025_2026,0,55.87029732067687,65,9.601569217488972,False,,False,
hamildo01,Dougie Hamilton,NJD,D,D,32.0,77.0,2025_2026,0,35.30480365654326,29,9.141844280349432,False,Declining,False,Declining
fantiad01,Adam Fantilli,CBJ,C,F,21.0,82.0,2025_2026,0,55.045819569159235,66,8.777091465971338,False,,,
marchbr03,Brad Marchand,FLA,LW,F,37.0,52.0,2025_2026,0,54.77129353097912,67,8.502565427791225,False,,,
sennebe01,Beckett Sennecke,ANA,F,F,20.0,82.0,2025_2026,0,54.29456169660012,68,8.025833593412223,False,,False,
clarkbr02,Brandt Clarke,LAK,D,D,22.0,82.0,2025_2026,0,34.08448586848735,30,7.921526492293523,False,,False,
hymanza01,Zach Hyman,EDM,LW,F,33.0,58.0,2025_2026,0,54.17082130943083,69,7.902093206242931,False,,False,
konectr01,Travis Konecny,PHI,RW,F,28.0,77.0,2025_2026,0,54.11838701814712,70,7.849658914959221,False,,False,
dobsono01,Noah Dobson,MTL,D,D,26.0,80.0,2025_2026,0,33.89195351543935,31,7.728994139245522,False,,False,
geekimo01,Morgan Geekie,BOS,C,F,27.0,81.0,2025_2026,0,53.65608038783077,71,7.387352284642873,False,,False,
milleka01,K'Andre Miller,CAR,D,D,26.0,72.0,2025_2026,0,33.46527750008279,32,7.302318123888966,False,,False,
hollody01,Dylan Holloway,STL,C,F,24.0,59.0,2025_2026,0,53.41183244074044,72,7.143104337552543,True,,False,Fragile
chaboth01,Thomas Chabot,OTT,D,D,29.0,57.0,2025_2026,0,32.815543734615716,33,6.65258435842189,True,,False,Fragile
hintzro01,Roope Hintz,DAL,LW,F,29.0,53.0,2025_2026,0,52.83896961037455,73,6.570241507186651,False,,False,
nugenry01,Ryan Nugent-Hopkins,EDM,C,F,32.0,72.0,2025_2026,0,52.80335932683827,74,6.534631223650372,False,,False,
millejt01,J.T. Miller,NYR,C,F,32.0,68.0,2025_2026,0,52.67997919935254,75,6.411251096164641,False,Declining,,Declining
kniesma01,Matthew Knies,TOR,LW,F,23.0,79.0,2025_2026,0,52.641377558800386,76,6.372649455612489,False,Rising,,Rising
nelsobr01,Brock Nelson,COL,C,F,34.0,81.0,2025_2026,0,52.56933845524326,77,6.300610352055365,False,,False,
montobr01,Brandon Montour,SEA,D,D,31.0,64.0,2025_2026,0,32.45078932472299,34,6.287829948529165,False,Declining,,Declining
zuccama01,Mats Zuccarello,MIN,LW,F,38.0,59.0,2025_2026,0,52.53910183645097,78,6.270373733263071,False,,True,New Team
tavarjo01,John Tavares,TOR,C,F,35.0,82.0,2025_2026,0,52.390826659248006,79,6.122098556060109,False,,,
theodsh01,Shea Theodore,VEG,D,D,30.0,70.0,2025_2026,0,32.19790767312238,35,6.034948296928555,True,Declining,False,Fragile • Declining
wilsoto01,Tom Wilson,WSH,RW,F,31.0,72.0,2025_2026,0,52.202747701159765,80,5.934019597971869,False,,False,
bennesa01,Sam Bennett,FLA,C,F,29.0,76.0,2025_2026,0,51.871674376354036,81,5.60294627316614,False,,,
eriksjo02,Joel Eriksson Ek,MIN,C,F,29.0,70.0,2025_2026,0,51.414153493094815,82,5.145425389906919,False,,False,
tuchal01,Alex Tuch,BUF,RW,F,29.0,79.0,2025_2026,0,51.39084877526378,83,5.12212067207588,False,,True,New Team
harleth01,Thomas Harley,DAL,D,D,24.0,70.0,2025_2026,0,31.174822762938142,36,5.0118633867443165,False,,False,
byrambo01,Bowen Byram,BUF,D,D,24.0,82.0,2025_2026,0,31.034748525594452,37,4.871789149400627,False,,,
stamkst01,Steven Stamkos,NSH,C,F,35.0,82.0,2025_2026,0,50.922558498479674,84,4.653830395291777,False,,False,
lundean01,Anton Lundell,FLA,C,F,24.0,64.0,2025_2026,0,50.861401637442334,85,4.592673534254438,False,,,
eklunwi01,William Eklund,SJS,LW,F,23.0,78.0,2025_2026,0,50.86068914315379,86,4.591961039965895,False,,True,New Team
fialake01,Kevin Fiala,LAK,LW,F,29.0,56.0,2025_2026,0,50.750337133009296,87,4.481609029821399,False,,False,
trochvi01,Vincent Trocheck,NYR,C,F,32.0,67.0,2025_2026,0,50.74094211251424,88,4.472214009326343,False,,True,New Team
kanepa01,Patrick Kane,DET,RW,F,37.0,67.0,2025_2026,0,50.516663578571425,89,4.247935475383528,False,,,
rakelri01,Rickard Rakell,PIT,RW,F,32.0,60.0,2025_2026,0,50.4672568376681,90,4.198528734480206,False,,False,
demidiv01,Ivan Demidov,MTL,RW,F,20.0,82.0,2025_2026,0,50.28947291801546,91,4.020744814827566,False,,False,
zachapa01,Pavel Zacha,BOS,C,F,28.0,78.0,2025_2026,0,50.24138643891432,92,3.972658335726422,False,,False,
evanglu01,Luke Evangelista,NSH,RW,F,23.0,81.0,2025_2026,0,50.16368938611129,93,3.89496128292339,False,Rising,False,Rising
hertlto01,Tomáš Hertl,VEG,C,F,32.0,82.0,2025_2026,0,50.161582362211945,94,3.8928542590240482,False,,False,
byfiequ01,Quinton Byfield,LAK,C,F,23.0,79.0,2025_2026,0,50.11319159648623,95,3.844463493298335,False,,False,
faulkju01,Justin Faulk,2TM,D,D,33.0,78.0,2025_2026,0,29.95321932083248,38,3.790259944638656,False,,,
stromdy01,Dylan Strome,WSH,C,F,28.0,80.0,2025_2026,0,49.96989460320199,96,3.7011665000140965,False,,False,
provoiv01,Ivan Provorov,CBJ,D,D,29.0,82.0,2025_2026,0,29.533631088457348,39,3.3706717122635226,False,,False,
coolelo01,Logan Cooley,UTA,C,F,21.0,54.0,2025_2026,0,49.47707552392673,97,3.208347420738832,False,,False,
hanifno01,Noah Hanifin,VEG,D,D,29.0,71.0,2025_2026,0,29.36289835623001,40,3.1999389800361833,False,,False,
orlovdm01,Dmitry Orlov,SJS,D,D,34.0,82.0,2025_2026,0,29.35559879625505,41,3.1926394200612265,False,,False,
walkese01,Sean Walker,CAR,D,D,31.0,81.0,2025_2026,0,29.30066063278162,42,3.137701256587796,False,,False,
pointbr01,Brayden Point,TBL,C,F,29.0,63.0,2025_2026,0,49.27097276191452,98,3.0022446587266245,False,,False,
gavrivl01,Vladislav Gavrikov,NYR,D,D,30.0,82.0,2025_2026,0,28.847204678448094,43,2.6842453022542685,False,,,
bertuty01,Tyler Bertuzzi,CHI,LW,F,30.0,79.0,2025_2026,0,48.825033131464025,99,2.556305028276128,False,,,
lafreal01,Alexis Lafrenière,NYR,LW,F,24.0,82.0,2025_2026,0,48.71915336829508,100,2.450425265107185,False,,,
riellmo01,Morgan Rielly,TOR,D,D,31.0,78.0,2025_2026,0,28.322373735212665,44,2.1594143590188395,False,Declining,,Declining
sanhetr01,Travis Sanheim,PHI,D,D,29.0,81.0,2025_2026,0,28.316936777033447,45,2.153977400839622,False,,False,
ovechal01,Alex Ovechkin,WSH,LW,F,40.0,82.0,2025_2026,0,48.29755036791404,101,2.028822264726145,False,Declining,False,Declining
ekholma01,Mattias Ekholm,EDM,D,D,35.0,82.0,2025_2026,0,28.017875169727496,46,1.8549157935336709,False,,False,
drysdja01,Jamie Drysdale,PHI,D,D,23.0,78.0,2025_2026,0,27.968533615482542,47,1.8055742392887169,False,Rising,False,Rising
blakeja02,Jackson Blake,CAR,RW,F,22.0,81.0,2025_2026,0,48.0647417270456,102,1.7960136238577036,False,Rising,False,Rising
nikisal01,Alexander Nikishin,CAR,D,D,24.0,81.0,2025_2026,0,27.955142426902434,48,1.7921830507086085,False,,,
troubja01,Jacob Trouba,ANA,D,D,31.0,81.0,2025_2026,0,27.748028417320388,49,1.5850690411265624,False,,True,New Team
petteel01,Elias Pettersson,VAN,C,F,27.0,74.0,2025_2026,0,47.81450955231205,103,1.5457814491241564,False,,,
kadrina01,Nazem Kadri,2TM,C,F,35.0,77.0,2025_2026,0,47.78895188780375,104,1.520223784615851,False,,,
snuggji01,Jimmy Snuggerud,STL,RW,F,21.0,70.0,2025_2026,0,47.57644108688267,105,1.3077129836947705,False,,False,
spencjo01,Jordan Spence,OTT,D,D,24.0,73.0,2025_2026,0,27.459698751495324,50,1.2967393753014989,False,,False,
samuema02,Mattias Samuelsson,BUF,D,D,25.0,78.0,2025_2026,0,27.424783335042225,51,1.2618239588483995,True,,False,Fragile
brobeph01,Philip Broberg,STL,D,D,24.0,81.0,2025_2026,0,27.33242824560319,52,1.1694688694093642,True,,False,Fragile
deangan01,Tony DeAngelo,NYI,D,D,30.0,76.0,2025_2026,0,27.306565981775886,53,1.143606605582061,True,,False,Fragile
klingjo01,John Klingberg,SJS,D,D,33.0,56.0,2025_2026,0,27.07293000462247,54,0.9099706284286455,True,,,Fragile
weegama01,MacKenzie Weegar,2TM,D,D,32.0,79.0,2025_2026,0,27.00427564802699,55,0.8413162718331648,False,Declining,,Declining
verhaca01,Carter Verhaeghe,FLA,C,F,30.0,77.0,2025_2026,0,47.088051502396866,106,0.8193233992089688,False,,,
boesebr01,Brock Boeser,VAN,RW,F,28.0,75.0,2025_2026,0,47.03524372802913,107,0.766515624841233,False,,,
ekmanol01,Oliver Ekman-Larsson,TOR,D,D,34.0,78.0,2025_2026,0,26.653522282038352,56,0.4905629058445271,False,,,
buiumze01,Zeev Buium,2TM,D,D,20.0,76.0,2025_2026,0,26.314675003540827,57,0.15171562734700217,False,,,
yorkca01,Cameron York,PHI,D,D,25.0,74.0,2025_2026,0,26.311063011879817,58,0.14810363568599172,False,,,
letankr01,Kris Letang,PIT,D,D,38.0,74.0,2025_2026,0,26.182922341586195,59,0.01996296539237008,False,,False,
mathemi01,Mike Matheson,MTL,D,D,31.0,78.0,2025_2026,0,26.162959376193825,60,0.0,False,Declining,False,Declining
meierti01,Timo Meier,NJD,RW,F,29.0,77.0,2025_2026,0,46.2687281031879,108,0.0,False,,False,
beniema01,Matty Beniers,SEA,C,F,23.0,82.0,2025_2026,0,46.129811537411264,109,-0.1389165657766327,False,,,
moserja01,J.J. Moser,TBL,D,D,25.0,79.0,2025_2026,0,25.999152165394808,61,-0.1638072107990176,False,,False,
ekblaaa01,Aaron Ekblad,FLA,D,D,29.0,72.0,2025_2026,0,25.958407775978085,62,-0.2045516002157406,True,,,Fragile
severda01,Damon Severson,CBJ,D,D,31.0,71.0,2025_2026,0,25.913920680656595,63,-0.24903869553723013,False,,False,
malinsa01,Sam Malinski,COL,D,D,27.0,82.0,2025_2026,0,25.859867135200002,64,-0.3030922409938235,False,,False,
forslgu02,Gustav Forsling,FLA,D,D,29.0,80.0,2025_2026,0,25.85524390512242,65,-0.30771547107140407,False,,,
mccanja01,Jared McCann,SEA,C,F,29.0,52.0,2025_2026,0,45.60676579801559,110,-0.6619623051723096,False,,,
pietral01,Alex Pietrangelo,VEG,D,D,36.0,71.0,2024_2025,1,25.4947025499129,66,-0.6682568262809241,False,Declining,,Declining
nazarfr01,Frank Nazar,CHI,C,F,22.0,66.0,2025_2026,0,45.519283491013894,111,-0.7494446121740026,False,,,
protaal01,Aliaksei Protas,WSH,C,F,25.0,76.0,2025_2026,0,45.51890924403132,112,-0.7498188591565764,False,,False,
powerow01,Owen Power,BUF,D,D,23.0,81.0,2025_2026,0,25.40008648333044,67,-0.7628728928633848,False,,False,
levshar01,Artyom Levshunov,CHI,D,D,20.0,68.0,2025_2026,0,25.3563686383094,68,-0.8065907378844237,False,,,
edvinsi01,Simon Edvinsson,DET,D,D,22.0,72.0,2025_2026,0,25.113568469762235,69,-1.04939090643159,False,Rising,,Rising
durzise01,Sean Durzi,UTA,D,D,27.0,60.0,2025_2026,0,24.80910658042805,70,-1.3538527957657749,True,,,Fragile
doanjo01,Josh Doan,BUF,RW,F,23.0,82.0,2025_2026,0,44.8713512948936,113,-1.3973768082942968,True,,False,Fragile
coronma01,Matthew Coronato,CGY,RW,F,23.0,80.0,2025_2026,0,44.82248617679921,114,-1.4462419263886872,False,Rising,,Rising
frondan01,Anton Frondell,CHI,C,F,18.0,12.0,2025_2026,0,44.75308521737797,115,-1.5156428858099247,False,,,
nemecsi01,Simon Nemec,NJD,D,D,21.0,68.0,2025_2026,0,24.57797836664701,71,-1.5849810095468158,True,Rising,,Fragile • Rising
toewsde01,Devon Toews,COL,D,D,31.0,68.0,2025_2026,0,24.50031925674092,72,-1.662640119452906,False,Declining,False,Declining
mateyde01,Denton Mateychuk,CBJ,D,D,21.0,75.0,2025_2026,0,24.420064091852083,73,-1.742895284341742,False,Rising,False,Rising
nichuva01,Valeri Nichushkin,COL,RW,F,30.0,72.0,2025_2026,0,44.48190460809714,116,-1.7868234950907578,True,Declining,True,New Team • Fragile • Declining
granlmi01,Mikael Granlund,ANA,C,F,33.0,58.0,2025_2026,0,44.428013055102184,117,-1.8407150480857126,False,,False,
pintosh01,Shane Pinto,OTT,C,F,25.0,72.0,2025_2026,0,44.20356968193839,118,-2.0651584212495067,False,,False,
lindees01,Esa Lindell,DAL,D,D,31.0,82.0,2025_2026,0,24.056895900020855,74,-2.10606347617297,False,,False,
hedmavi01,Victor Hedman,TBL,D,D,35.0,33.0,2025_2026,0,24.044199047623305,75,-2.11876032857052,False,Declining,False,Declining
wennbal01,Alexander Wennberg,SJS,C,F,31.0,80.0,2025_2026,0,44.13833503937735,119,-2.130393063810544,False,,False,
lindhel01,Elias Lindholm,BOS,C,F,31.0,69.0,2025_2026,0,44.02398371967045,120,-2.2447443835174496,False,,False,
cirelan01,Anthony Cirelli,TBL,C,F,28.0,71.0,2025_2026,0,43.91637334032389,121,-2.3523547628640102,False,,False,
rossima01,Marco Rossi,2TM,C,F,24.0,50.0,2025_2026,0,43.85426554752945,122,-2.414462555658446,True,,,Fragile
fowleca01,Cam Fowler,STL,D,D,34.0,82.0,2025_2026,0,23.712073051628895,76,-2.45088632456493,False,Declining,False,Declining
kyroujo01,Jordan Kyrou,STL,C,F,27.0,72.0,2025_2026,0,43.77632796646955,123,-2.492400136718345,False,,True,New Team
palmiky01,Kyle Palmieri,NYI,RW,F,34.0,25.0,2025_2026,0,43.77404550240795,124,-2.494682600779946,True,,False,Fragile
lindhha01,Hampus Lindholm,BOS,D,D,32.0,67.0,2025_2026,0,23.643734203721834,77,-2.519225172471991,False,,False,
coylech01,Charlie Coyle,CBJ,C,F,33.0,82.0,2025_2026,0,43.74372498948257,125,-2.525003113705324,False,,False,
bensoza01,Zach Benson,BUF,LW,F,20.0,65.0,2025_2026,0,43.67057601807039,126,-2.598152085117505,False,Rising,False,Rising
laferal01,Alex Laferriere,LAK,RW,F,24.0,82.0,2025_2026,0,43.616142327759334,127,-2.6525857754285624,False,,False,
eberljo01,Jordan Eberle,SEA,RW,F,35.0,80.0,2025_2026,0,43.553321669122234,128,-2.715406434065663,False,,,
stanklo01,Logan Stankoven,CAR,C,F,22.0,81.0,2025_2026,0,43.44570745975123,129,-2.8230206434366636,False,,False,
michkma01,Matvei Michkov,PHI,RW,F,21.0,81.0,2025_2026,0,43.33980103649065,130,-2.9289270666972484,False,,False,
tippeow01,Owen Tippett,PHI,RW,F,26.0,81.0,2025_2026,0,43.31889343709302,131,-2.9498346660948798,False,,False,
kreidch01,Chris Kreider,ANA,LW,F,34.0,75.0,2025_2026,0,43.143254149652414,132,-3.125473953535483,False,,False,
mcleory01,Ryan McLeod,BUF,C,F,26.0,81.0,2025_2026,0,43.000773355942464,133,-3.267954747245433,False,,False,
manthan01,Anthony Mantha,PIT,RW,F,31.0,81.0,2025_2026,0,42.79778825588213,134,-3.4709398473057647,False,,True,New Team
marinjo01,John Marino,UTA,D,D,28.0,80.0,2025_2026,0,22.66194825658456,78,-3.5010111196092666,False,,False,
quinnja01,Jack Quinn,BUF,RW,F,24.0,82.0,2025_2026,0,42.67784309754839,135,-3.5908850056395067,False,,False,
lehkoar01,Artturi Lehkonen,COL,LW,F,30.0,70.0,2025_2026,0,42.503558264066065,136,-3.765169839121832,False,,False,
