player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
terrytr01,Troy Terry,ANA,C,F,28.0,61.0,2025_2026,0,57.93027538378258,57,4.518442943042139,False,,False,
milleka01,K'Andre Miller,CAR,D,D,26.0,72.0,2025_2026,0,33.46527750008279,32,4.102379143852783,False,,False,
dorofpa01,Pavel Dorofeyev,NYR,LW,F,25.0,82.0,2025_2026,0,57.33869376143722,58,3.92686132069678,True,,True,New Team • Fragile
thomaro01,Robert Thomas,STL,C,F,26.0,64.0,2025_2026,0,57.287178317224985,59,3.8753458764845448,False,,False,
zegratr01,Trevor Zegras,PHI,C,F,24.0,81.0,2025_2026,0,57.03759836808101,60,3.6257659273405665,True,,False,Fragile
kempead01,Adrian Kempe,LAK,LW,F,29.0,81.0,2025_2026,0,56.88152778286856,61,3.4696953421281194,False,,False,
chaboth01,Thomas Chabot,OTT,D,D,29.0,57.0,2025_2026,0,32.815543734615716,33,3.452645378385707,True,,False,Fragile
montobr01,Brandon Montour,SEA,D,D,31.0,64.0,2025_2026,0,32.45078932472299,34,3.0878909684929816,False,Declining,False,Declining
cozendy01,Dylan Cozens,OTT,C,F,24.0,82.0,2025_2026,0,56.271409123132216,62,2.8595766823917756,False,,False,
theodsh01,Shea Theodore,VGK,D,D,30.0,70.0,2025_2026,0,32.19790767312238,35,2.8350093168923713,True,Declining,False,Fragile • Declining
oreilry01,Ryan O'Reilly,NSH,C,F,34.0,81.0,2025_2026,0,56.182097321033694,63,2.7702648802932544,False,,False,
vilarga01,Gabriel Vilardi,WPG,C,F,26.0,82.0,2025_2026,0,55.939568795428386,64,2.5277363546879457,True,,False,Fragile
rustbr01,Bryan Rust,PIT,RW,F,33.0,72.0,2025_2026,0,55.87029732067687,65,2.458464879936429,False,,False,
harleth01,Thomas Harley,DAL,D,D,24.0,70.0,2025_2026,0,31.174822762938142,36,1.8119244067081333,False,,False,
byrambo01,Bowen Byram,CHI,D,D,24.0,82.0,2025_2026,0,31.034748525594452,37,1.6718501693644434,False,,True,New Team
fantiad01,Adam Fantilli,CBJ,C,F,21.0,82.0,2025_2026,0,55.045819569159235,66,1.633987128418795,False,,,No Team
marchbr03,Brad Marchand,FLA,LW,F,37.0,52.0,2025_2026,0,54.77129353097912,67,1.359461090238682,False,,False,
sennebe01,Beckett Sennecke,ANA,F,F,20.0,82.0,2025_2026,0,54.29456169660012,68,0.8827292558596795,False,,False,
hymanza01,Zach Hyman,EDM,LW,F,33.0,58.0,2025_2026,0,54.17082130943083,69,0.7589888686903876,False,,False,
konectr01,Travis Konecny,PHI,RW,F,28.0,77.0,2025_2026,0,54.11838701814712,70,0.7065545774066777,False,,False,
faulkju01,Justin Faulk,DET,D,D,33.0,78.0,2025_2026,0,29.95321932083248,38,0.5903209646024727,False,,,
geekimo01,Morgan Geekie,BOS,C,F,27.0,81.0,2025_2026,0,53.65608038783077,71,0.24424794709032938,False,,False,
provoiv01,Ivan Provorov,CBJ,D,D,29.0,82.0,2025_2026,0,29.533631088457348,39,0.1707327322273393,False,,False,
hanifno01,Noah Hanifin,VGK,D,D,29.0,71.0,2025_2026,0,29.36289835623001,40,0.0,False,,False,
hollody01,Dylan Holloway,STL,C,F,24.0,59.0,2025_2026,0,53.41183244074044,72,0.0,True,,False,Fragile
orlovdm01,Dmitry Orlov,SJS,D,D,34.0,82.0,2025_2026,0,29.35559879625505,41,-0.007299559974956793,False,,False,
walkese01,Sean Walker,CAR,D,D,31.0,81.0,2025_2026,0,29.30066063278162,42,-0.06223772344838707,False,,False,
gavrivl01,Vladislav Gavrikov,NYR,D,D,30.0,82.0,2025_2026,0,28.847204678448094,43,-0.5156936777819148,False,,False,
hintzro01,Roope Hintz,DAL,LW,F,29.0,53.0,2025_2026,0,52.83896961037455,73,-0.5728628303658923,False,,False,
nugenry01,Ryan Nugent-Hopkins,EDM,C,F,32.0,72.0,2025_2026,0,52.80335932683827,74,-0.6084731139021713,False,,False,
millejt01,J.T. Miller,NYR,C,F,32.0,68.0,2025_2026,0,52.67997919935254,75,-0.7318532413879026,False,Declining,False,Declining
kniesma01,Matthew Knies,TOR,LW,F,23.0,79.0,2025_2026,0,52.641377558800386,76,-0.7704548819400543,False,Rising,False,Rising
nelsobr01,Brock Nelson,COL,C,F,34.0,81.0,2025_2026,0,52.56933845524326,77,-0.8424939854971782,False,,False,
zuccama01,Mats Zuccarello,LAK,LW,F,38.0,59.0,2025_2026,0,52.53910183645097,78,-0.8727306042894725,False,,True,New Team
tavarjo01,John Tavares,TOR,C,F,35.0,82.0,2025_2026,0,52.390826659248006,79,-1.021005781492434,False,,False,
riellmo01,Morgan Rielly,TOR,D,D,31.0,78.0,2025_2026,0,28.322373735212665,44,-1.0405246210173438,False,Declining,False,Declining
sanhetr01,Travis Sanheim,PHI,D,D,29.0,81.0,2025_2026,0,28.316936777033447,45,-1.045961579196561,False,,False,
wilsoto01,Tom Wilson,WSH,RW,F,31.0,72.0,2025_2026,0,52.202747701159765,80,-1.2090847395806747,False,,False,
ekholma01,Mattias Ekholm,EDM,D,D,35.0,82.0,2025_2026,0,28.017875169727496,46,-1.3450231865025124,False,,False,
drysdja01,Jamie Drysdale,PHI,D,D,23.0,78.0,2025_2026,0,27.968533615482542,47,-1.3943647407474664,False,Rising,False,Rising
nikisal01,Alexander Nikishin,CAR,D,D,24.0,81.0,2025_2026,0,27.955142426902434,48,-1.4077559293275748,False,,,No Team
bennesa01,Sam Bennett,FLA,C,F,29.0,76.0,2025_2026,0,51.871674376354036,81,-1.5401580643864037,False,,False,
troubja01,Jacob Trouba,SJS,D,D,31.0,81.0,2025_2026,0,27.748028417320388,49,-1.6148699389096208,False,,True,New Team
spencjo01,Jordan Spence,OTT,D,D,24.0,73.0,2025_2026,0,27.459698751495324,50,-1.9031996047346844,False,,False,
samuema02,Mattias Samuelsson,BUF,D,D,25.0,78.0,2025_2026,0,27.424783335042225,51,-1.9381150211877838,True,,False,Fragile
eriksjo02,Joel Eriksson Ek,MIN,C,F,29.0,70.0,2025_2026,0,51.414153493094815,82,-1.9976789476456247,False,,False,
tuchal01,Alex Tuch,WSH,RW,F,29.0,79.0,2025_2026,0,51.39084877526378,83,-2.0209836654766633,False,,True,New Team
brobeph01,Philip Broberg,STL,D,D,24.0,81.0,2025_2026,0,27.33242824560319,52,-2.030470110626819,True,,False,Fragile
deangan01,Tony DeAngelo,NYI,D,D,30.0,76.0,2025_2026,0,27.306565981775886,53,-2.056332374454122,True,,False,Fragile
klingjo01,John Klingberg,SJS,D,D,33.0,56.0,2025_2026,0,27.07293000462247,54,-2.2899683516075378,True,,,No Team • Fragile
weegama01,MacKenzie Weegar,UTA,D,D,32.0,79.0,2025_2026,0,27.00427564802699,55,-2.3586227082030184,False,Declining,,Declining
stamkst01,Steven Stamkos,NSH,C,F,35.0,82.0,2025_2026,0,50.922558498479674,84,-2.489273942260766,False,,False,
lundean01,Anton Lundell,FLA,C,F,24.0,64.0,2025_2026,0,50.861401637442334,85,-2.550430803298106,False,,False,
eklunwi01,William Eklund,OTT,LW,F,23.0,78.0,2025_2026,0,50.86068914315379,86,-2.5511432975866484,False,,True,New Team
fialake01,Kevin Fiala,LAK,LW,F,29.0,56.0,2025_2026,0,50.750337133009296,87,-2.661495307731144,False,,False,
trochvi01,Vincent Trocheck,UTA,C,F,32.0,67.0,2025_2026,0,50.74094211251424,88,-2.6708903282262,False,,True,New Team
ekmanol01,Oliver Ekman-Larsson,TOR,D,D,34.0,78.0,2025_2026,0,26.653522282038352,56,-2.709376074191656,False,,False,
kanepa01,Patrick Kane,CHI,RW,F,37.0,67.0,2025_2026,0,50.516663578571425,89,-2.8951688621690153,False,,True,New Team
rakelri01,Rickard Rakell,PIT,RW,F,32.0,60.0,2025_2026,0,50.4672568376681,90,-2.9445756030723373,False,,False,
buiumze01,Zeev Buium,VAN,D,D,20.0,76.0,2025_2026,0,26.314675003540827,57,-3.048223352689181,False,,,
yorkca01,Cameron York,PHI,D,D,25.0,74.0,2025_2026,0,26.311063011879817,58,-3.0518353443501915,False,,,No Team
demidiv01,Ivan Demidov,MTL,RW,F,20.0,82.0,2025_2026,0,50.28947291801546,91,-3.1223595227249774,False,,False,
zachapa01,Pavel Zacha,BOS,C,F,28.0,78.0,2025_2026,0,50.24138643891432,92,-3.1704460018261216,False,,False,
letankr01,Kris Letang,PIT,D,D,38.0,74.0,2025_2026,0,26.182922341586195,59,-3.179976014643813,False,,False,
mathemi01,Mike Matheson,MTL,D,D,31.0,78.0,2025_2026,0,26.162959376193825,60,-3.1999389800361833,False,Declining,False,Declining
evanglu01,Luke Evangelista,NJD,RW,F,23.0,81.0,2025_2026,0,50.16368938611129,93,-3.2481430546291534,False,Rising,True,New Team • Rising
hertlto01,Tomáš Hertl,VGK,C,F,32.0,82.0,2025_2026,0,50.161582362211945,94,-3.250250078528495,False,,False,
byfiequ01,Quinton Byfield,LAK,C,F,23.0,79.0,2025_2026,0,50.11319159648623,95,-3.2986408442542086,False,,False,
moserja01,J.J. Moser,TBL,D,D,25.0,79.0,2025_2026,0,25.999152165394808,61,-3.363746190835201,False,,False,
ekblaaa01,Aaron Ekblad,FLA,D,D,29.0,72.0,2025_2026,0,25.958407775978085,62,-3.404490580251924,True,,False,Fragile
stromdy01,Dylan Strome,WSH,C,F,28.0,80.0,2025_2026,0,49.96989460320199,96,-3.441937837538447,False,,False,
severda01,Damon Severson,CBJ,D,D,31.0,71.0,2025_2026,0,25.913920680656595,63,-3.4489776755734134,False,,False,
malinsa01,Sam Malinski,COL,D,D,27.0,82.0,2025_2026,0,25.859867135200002,64,-3.5030312210300067,False,,False,
forslgu02,Gustav Forsling,FLA,D,D,29.0,80.0,2025_2026,0,25.85524390512242,65,-3.5076544511075873,False,,False,
pietral01,Alex Pietrangelo,VEG,D,D,36.0,71.0,2024_2025,1,25.4947025499129,66,-3.8681958063171074,False,Declining,,No Team • Declining
coolelo01,Logan Cooley,UTA,C,F,21.0,54.0,2025_2026,0,49.47707552392673,97,-3.9347569168137113,False,,False,
powerow01,Owen Power,BUF,D,D,23.0,81.0,2025_2026,0,25.40008648333044,67,-3.962811872899568,False,,False,
levshar01,Artyom Levshunov,CHI,D,D,20.0,68.0,2025_2026,0,25.3563686383094,68,-4.006529717920607,False,,False,
pointbr01,Brayden Point,TBL,C,F,29.0,63.0,2025_2026,0,49.27097276191452,98,-4.140859678825919,False,,False,
edvinsi01,Simon Edvinsson,DET,D,D,22.0,72.0,2025_2026,0,25.113568469762235,69,-4.249329886467773,False,Rising,,No Team • Rising
durzise01,Sean Durzi,NYR,D,D,27.0,60.0,2025_2026,0,24.80910658042805,70,-4.553791775801958,True,,True,New Team • Fragile
bertuty01,Tyler Bertuzzi,CHI,LW,F,30.0,79.0,2025_2026,0,48.825033131464025,99,-4.586799309276415,False,,False,
lafreal01,Alexis Lafrenière,NYR,LW,F,24.0,82.0,2025_2026,0,48.71915336829508,100,-4.692679072445358,False,,False,
nemecsi01,Simon Nemec,CGY,D,D,21.0,68.0,2025_2026,0,24.57797836664701,71,-4.784919989582999,True,Rising,True,New Team • Fragile • Rising
toewsde01,Devon Toews,COL,D,D,31.0,68.0,2025_2026,0,24.50031925674092,72,-4.862579099489089,False,Declining,False,Declining
mateyde01,Denton Mateychuk,CBJ,D,D,21.0,75.0,2025_2026,0,24.420064091852083,73,-4.942834264377925,False,Rising,False,Rising
ovechal01,Alex Ovechkin,WSH,LW,F,40.0,82.0,2025_2026,0,48.29755036791404,101,-5.1142820728263985,False,Declining,False,Declining
lindees01,Esa Lindell,DAL,D,D,31.0,82.0,2025_2026,0,24.056895900020855,74,-5.3060024562091535,False,,False,
hedmavi01,Victor Hedman,TBL,D,D,35.0,33.0,2025_2026,0,24.044199047623305,75,-5.318699308606703,False,Declining,False,Declining
blakeja02,Jackson Blake,CAR,RW,F,22.0,81.0,2025_2026,0,48.0647417270456,102,-5.34709071369484,False,Rising,False,Rising
petteel01,Elias Pettersson,VAN,C,F,27.0,74.0,2025_2026,0,47.81450955231205,103,-5.597322888428387,False,,False,
kadrina01,Nazem Kadri,COL,C,F,35.0,77.0,2025_2026,0,47.78895188780375,104,-5.622880552936692,False,,,
fowleca01,Cam Fowler,STL,D,D,34.0,82.0,2025_2026,0,23.712073051628895,76,-5.650825304601113,False,Declining,False,Declining
lindhha01,Hampus Lindholm,BOS,D,D,32.0,67.0,2025_2026,0,23.643734203721834,77,-5.719164152508174,False,,False,
snuggji01,Jimmy Snuggerud,STL,RW,F,21.0,70.0,2025_2026,0,47.57644108688267,105,-5.835391353857773,False,,False,
verhaca01,Carter Verhaeghe,FLA,C,F,30.0,77.0,2025_2026,0,47.088051502396866,106,-6.323780938343575,False,,False,
boesebr01,Brock Boeser,VAN,RW,F,28.0,75.0,2025_2026,0,47.03524372802913,107,-6.37658871271131,False,,False,
marinjo01,John Marino,UTA,D,D,28.0,80.0,2025_2026,0,22.66194825658456,78,-6.70095009964545,False,,False,
skjeibr01,Brady Skjei,NSH,D,D,31.0,82.0,2025_2026,0,22.289648142573828,79,-7.073250213656181,False,Declining,False,Declining
burnsbr01,Brent Burns,COL,D,D,40.0,82.0,2025_2026,0,22.230981100953283,80,-7.131917255276726,False,Declining,False,Declining
meierti01,Timo Meier,NJD,RW,F,29.0,77.0,2025_2026,0,46.2687281031879,108,-7.143104337552543,False,,False,
dastoch01,Charle-Edouard D'Astous,TBL,D,D,27.0,70.0,2025_2026,0,22.208728599678818,81,-7.154169756551191,False,,False,
beniema01,Matty Beniers,SEA,C,F,23.0,82.0,2025_2026,0,46.129811537411264,109,-7.282020903329176,False,,False,
doughdr01,Drew Doughty,LAK,D,D,36.0,72.0,2025_2026,0,22.06454492668106,82,-7.29835342954895,False,Declining,False,Declining
blankni01,Nick Blankenburg,2TM,D,D,27.0,61.0,2025_2026,0,21.856636996014604,83,-7.5062613602154045,True,,,No Team • Fragile
walmaja01,Jake Walman,EDM,D,D,29.0,53.0,2025_2026,0,21.62416699453952,84,-7.738731361690487,True,,False,Fragile
mccanja01,Jared McCann,SEA,C,F,29.0,52.0,2025_2026,0,45.60676579801559,110,-7.805066642724853,False,,False,
nazarfr01,Frank Nazar,CHI,C,F,22.0,66.0,2025_2026,0,45.519283491013894,111,-7.892548949726546,False,,False,
protaal01,Aliaksei Protas,WSH,C,F,25.0,76.0,2025_2026,0,45.51890924403132,112,-7.89292319670912,False,,False,
nurseda01,Darnell Nurse,SJS,D,D,30.0,82.0,2025_2026,0,21.44682470262624,85,-7.9160736536037675,False,Declining,True,New Team • Declining
zellwol01,Olen Zellweger,BUF,D,D,22.0,76.0,2025_2026,0,21.325881726391966,86,-8.037016629838043,True,,True,New Team • Fragile
zubar01,Artem Zub,OTT,D,D,30.0,81.0,2025_2026,0,21.019863761960234,87,-8.343034594269774,True,,False,Fragile
sandira01,Rasmus Sandin,WSH,D,D,25.0,73.0,2025_2026,0,20.90786828860532,88,-8.455030067624687,False,,False,
doanjo01,Josh Doan,BUF,RW,F,23.0,82.0,2025_2026,0,44.8713512948936,113,-8.54048114584684,True,,False,Fragile
coronma01,Matthew Coronato,CGY,RW,F,23.0,80.0,2025_2026,0,44.82248617679921,114,-8.58934626394123,False,Rising,,No Team • Rising
frondan01,Anton Frondell,CHI,C,F,18.0,12.0,2025_2026,0,44.75308521737797,115,-8.658747223362468,False,,False,
pionkne01,Neal Pionk,WPG,D,D,30.0,51.0,2025_2026,0,20.564335758116666,89,-8.798562598113342,False,Declining,False,Declining
wothepa01,Parker Wotherspoon,VGK,D,D,28.0,80.0,2025_2026,0,20.546404108571263,90,-8.816494247658746,True,,True,New Team • Fragile
nichuva01,Valeri Nichushkin,CBJ,RW,F,30.0,72.0,2025_2026,0,44.48190460809714,116,-8.929927832643301,True,Declining,True,New Team • Fragile • Declining
granlmi01,Mikael Granlund,ANA,C,F,33.0,58.0,2025_2026,0,44.428013055102184,117,-8.983819385638256,False,,False,
sandiax01,Axel Sandin Pellikka,DET,D,D,20.0,68.0,2025_2026,0,20.34223350428069,91,-9.02066485194932,False,,False,
sheary01,Ryan Shea,EDM,D,D,28.0,80.0,2025_2026,0,20.22132762122896,92,-9.14157073500105,True,,True,New Team • Fragile
pintosh01,Shane Pinto,OTT,C,F,25.0,72.0,2025_2026,0,44.20356968193839,118,-9.20826275880205,False,,False,
wennbal01,Alexander Wennberg,SJS,C,F,31.0,80.0,2025_2026,0,44.13833503937735,119,-9.273497401363088,False,,False,
